,Track Name,Album Image URL,tags,Artist Name(s)
4623,Mr. Blue Sky,https://i.scdn.co/image/ab67616d0000b2738c4e95986c803791125e8991,electric light orchestra outoftheblue album rock art rock beatlesque classic rock glam rock mellow gold rock soft rock symphonic rock epic/legacy,Electric Light Orchestra
4624,Magic Fountain,https://i.scdn.co/image/ab67616d0000b2738994a126ca446570218b57f8,art vs science theexperiment australian alternative rock australian dance australian indie magellanic,Art vs Science
4625,Bad,https://i.scdn.co/image/ab67616d0000b273d0593178c6c2594693ee34b7,"michael jackson history-past,presentandfuture-booki r&b soul epic",Michael Jackson
4626,This Ain't a Love Song,https://i.scdn.co/image/ab67616d0000b273d8f774b6f54ad165d4d2ebf9,scouting for girls tenaddten:theverybestofscoutingforgirls talent show sonymusiccg,Scouting For Girls
4627,Sunflower - Spider-Man: Into the Spider-Verse,https://i.scdn.co/image/ab67616d0000b2739478c87599550dd73bfa7e02,"post malone, swae lee hollywood'sbleeding dfw rap melodic rap pop rap melodic rap rap trap republicrecords","Post Malone, Swae Lee"
4628,Dancing in the Moonlight - 2001 Remix,https://i.scdn.co/image/ab67616d0000b2733bb0905210d7c7304d6753d3,toploader awalktoremembermusicfromthemotionpicture british alternative rock epic/sonymusicsoundtrax,Toploader
4629,Words,https://i.scdn.co/image/ab67616d0000b2730038accd6a5c1b5130e3730a,bee gees horizontal(deluxeversion) disco mellow gold soft rock beegeescatalog,Bee Gees
4630,Issues,https://i.scdn.co/image/ab67616d0000b2739615e35e0e9e4b2c3dccb520,julia michaels issues pop universalmusicgroup,Julia Michaels
4631,"It's All Over Now, Baby Blue",https://i.scdn.co/image/ab67616d0000b273a46488e3c3ae7634cdd382de,graham bonnet grahambonnet nan voiceprint,Graham Bonnet
4632,Sugar,https://i.scdn.co/image/ab67616d0000b273724dd8fd549dc4d1e92c395b,"peking duk, jack river sugar aussietronica australian electropop edm australian indie australian pop sonymusicentertainment","Peking Duk, Jack River"
4633,On The Ground,https://i.scdn.co/image/ab67616d0000b273fdec91537c467efa0cd75e2f,rosé r k-pop ygentertainment/interscoperecords,ROSÉ
4634,Coz I Luv You,https://i.scdn.co/image/ab67616d0000b27323840816dd15f4053bdd494d,slade sladest(expanded) glam rock bmgrightsmanagement(uk)limited,Slade
4635,Can I Get A Witness,https://i.scdn.co/image/ab67616d0000b2736d47d9c46ea3da302dddb812,"sam brown, pete brown stop! british soul emi","Sam Brown, Pete Brown"
4636,Against All Odds (Take A Look at Me Now) (feat. Westlife),https://i.scdn.co/image/ab67616d0000b2739ad666bef28b02eff5476ddd,"mariah carey, westlife #1toinfinity dance pop pop urban contemporary boy band columbia/legacy","Mariah Carey, Westlife"
4637,Crying In The Chapel,https://i.scdn.co/image/ab67616d0000b27322160a66c0066650d6453c67,peter blakeley harry'scafedewheels nan capitolrecords,Peter Blakeley
4638,You Keep Me Hangin On,https://i.scdn.co/image/ab67616d0000b273156af29c45454563c9dca43b,kim wilde anotherstep new romantic new wave new wave pop umc(universalmusiccatalogue),Kim Wilde
4639,The Horses,https://i.scdn.co/image/ab67616d0000b27321d2e2b4c09fe9de4aa7ef57,daryl braithwaite rise australian pop australian rock epic,Daryl Braithwaite
4640,Hard Times,https://i.scdn.co/image/ab67616d0000b273dbd83e179619408e5d05cc99,paramore afterlaughter candy pop pixie pop pop emo pop punk rock fueledbyramen,Paramore
4641,Pass The Dutchie,https://i.scdn.co/image/ab67616d0000b273d7f02a98ae6cd9e6630b89da,musical youth anthology uk reggae universalmusicgroup,Musical Youth
4642,The Lord's Prayer 1983,https://i.scdn.co/image/ab67616d0000b273cfa7ae893e201b26ad4cb0a0,sister janet mead atimetosing nan dumonderecords,Sister Janet Mead
4643,You Could Be Mine,https://i.scdn.co/image/ab67616d0000b2733a188eee204abd8a9abdaf44,guns n' roses useyourillusionii glam metal hard rock rock universalmusicgroup,Guns N' Roses
4644,Baby It's You,https://i.scdn.co/image/ab67616d0000b2737c953558eadf54e017fb6d00,"promises promises nan universalmusic,adivisionofuniversalinternationalmusicbv",Promises
4645,Somebody Dance with Me,https://i.scdn.co/image/ab67616d0000b2739674194d629018d7ce8e18f6,dj bobo bestof eurodance europop yesmusicag,DJ BoBo
4646,Macarena Christmas - Joy Mix,https://i.scdn.co/image/ab67616d0000b273cc03f455a6d2ca7f5bc92b7c,los del rio christmaspop tropical legacyrecordings,Los Del Rio
4647,Total Eclipse of the Heart,https://i.scdn.co/image/ab67616d0000b27313f1437bb5d4e6788b113229,bonnie tyler 4hits europop new wave pop soft rock sonymusicuk,Bonnie Tyler
4648,Dum Da Dum,https://i.scdn.co/image/ab67616d0000b2731731a65c792c7ca8e38277cb,melodie mc northlandwonderland bubblegum dance eurodance parlophonesweden,Melodie MC
4649,Up,https://i.scdn.co/image/ab67616d0000b2736023c05997e7d7ab8b5faae3,cardi b up pop rap atlanticrecords,Cardi B
4650,Sometimes When We Touch,https://i.scdn.co/image/ab67616d0000b273441d6e613cd0cd07d7201e10,dan hill longerfuse soft rock anthemlegacy,Dan Hill
4651,I Remember You,https://i.scdn.co/image/ab67616d0000b273ae63b58e90bef8888658ae21,skid row skidrow album rock glam metal hard rock metal rock rhinoatlantic,Skid Row
4652,Glory of Love,https://i.scdn.co/image/ab67616d0000b2739cd3665c5518c19b9ba36676,peter cetera solitude/solitaire soft rock rhino/warnerrecords,Peter Cetera
4653,Papa Don't Preach,https://i.scdn.co/image/ab67616d0000b2735b630a55799de3a3719dec73,madonna trueblue dance pop pop warnerrecords,Madonna
4654,Build Me up Buttercup (Re-Recorded),https://i.scdn.co/image/ab67616d0000b273d5d46b3ca2ccb7093f0ce21f,the foundations 60sgreatestmoments bubblegum pop silverphonicrecords,The Foundations
4655,Barbara Ann (Mono),https://i.scdn.co/image/ab67616d0000b273f31759954f6ad19cf1c1850f,the beach boys party!(mono&stereo) baroque pop classic rock folk rock mellow gold psychedelic rock rock sunshine pop capitolrecords,The Beach Boys
4656,Love Lost,https://i.scdn.co/image/ab67616d0000b273f86ae86dfa3919c5acba68f0,the temper trap conditions(touredition) indietronica modern rock liberationrecords,The Temper Trap
4657,I Knew You Were Trouble.,https://i.scdn.co/image/ab67616d0000b273254c8a09649551438b20f4c0,"taylor swift red(deluxeedition) pop bigmachinerecords,llc",Taylor Swift
4658,Woman You're Breaking Me,https://i.scdn.co/image/ab67616d0000b273e7cb71fb6e989a476686019b,the groop womanyou'rebreakingme nan sonymusicentertainment,The Groop
4659,Turn the Beat Around,https://i.scdn.co/image/ab67616d0000b2739a5f1ce8162f5cbf3b8d6a6a,"gloria estefan holdme,thrillme,kissme new wave pop epic",Gloria Estefan
4660,Good Lord,https://i.scdn.co/image/ab67616d0000b27363833015be953d6378af877c,birds of tokyo goodlord australian alternative rock australian indie australian pop australian rock perth indie emirecordedmusicaustraliaptyltd(distribution),Birds Of Tokyo
4661,Twilight Zone,https://i.scdn.co/image/ab67616d0000b273a8440fea5eb100ae2a5d4458,2 unlimited unlimitedhits&remixes eurodance europop hip house byterecords,2 Unlimited
4662,Ernie (The Fastest Milkman in the West),https://i.scdn.co/image/ab67616d0000b2735de05d0fdd5c33ae30434e81,benny hill ernie(thefastestmilkmaninthewest)[withbonustracks] british comedy music hall parlophoneuk,Benny Hill
4663,Can We Dance,https://i.scdn.co/image/ab67616d0000b2739f89b8390933e9ccb3673c89,the vamps meetthevamps boy band pop emi,The Vamps
4664,You've Lost That Lovin' Feelin',https://i.scdn.co/image/ab67616d0000b2731682e25596b8ecccb47644d1,the righteous brothers theverybestoftherighteousbrothers-unchainedmelody adult standards brill building pop folk rock rock-and-roll rockabilly verve,The Righteous Brothers
4665,Cotton Fields,https://i.scdn.co/image/ab67616d0000b27391ce3419832b3312192d15f2,the highwaymen thefolkhitscollection nan varesesarabande,The Highwaymen
4666,Upgrade,https://i.scdn.co/image/ab67616d0000b273ca01bb8c7288fc92653ba45f,kelly rose upgrade nan kellyrose,Kelly Rose
4667,Love Letters,https://i.scdn.co/image/ab67616d0000b2730418ecaac2546d3ef45f3944,ketty lester youcanhavehim:kettylestersingslovelettersandothergreats nan blackcatproductions,Ketty Lester
4668,Working My Way Back to You,https://i.scdn.co/image/ab67616d0000b2738db344d24f51f53977a9c3b6,the spinners theverybestofthespinners classic soul disco funk motown philly soul quiet storm soul rhinoatlantic,The Spinners
4669,Broken-Hearted Girl,https://i.scdn.co/image/ab67616d0000b273b4c5982e1b92f97a126fc18c,beyoncé iam...sashafierce-platinumedition pop r&b musicworldmusic/columbia,Beyoncé
4670,Dragostea Din Tei - Original Romanian Version,https://i.scdn.co/image/ab67616d0000b2733540c68511419b40408097ba,"o-zone mayahi(dragosteadintei)[englishmixes] eurodance europop moldovan pop ultrarecords,llc",O-Zone
4671,Eyes Closed,https://i.scdn.co/image/ab67616d0000b273a0aea3805ed6a87aa394c796,ed sheeran -(deluxe) pop singer-songwriter pop uk pop atlanticrecordsuk,Ed Sheeran
4672,Part 3 Into Paper Walls,https://i.scdn.co/image/ab67616d0000b273d6067f86a6560ec7ddd00965,russell morris theverybestofrussellmorris australian rock emi,Russell Morris
4673,Steal My Sunshine,https://i.scdn.co/image/ab67616d0000b2736e74f5fa891ae07c7c2da59c,len gomusicfromthemotionpicture canadian rock work/sonymusicsoundtrax,LEN
4674,Firework,https://i.scdn.co/image/ab67616d0000b273f619042d5f6b2149a4f5e0ca,katy perry teenagedream pop capitolrecords,Katy Perry
4675,You Da One - Album Version (Edited),https://i.scdn.co/image/ab67616d0000b273bef074de9ca825bddaeb9f46,rihanna talkthattalk barbadian pop pop urban contemporary defjamrecordings,Rihanna
4676,Walking On A Dream,https://i.scdn.co/image/ab67616d0000b273f3aa0e6ca22a382007f61e4d,empire of the sun walkingonadream(10thanniversaryedition) australian dance australian electropop dance rock indietronica neo-synthpop emirecordedmusicaustraliaptyltd,Empire of the Sun
4677,Love Me Warm And Tender,https://i.scdn.co/image/ab67616d0000b273686c29818cd37e585c48e7ef,paul anka putyourheadonmyshoulder:theverybestofpaulanka adult standards canadian pop easy listening rock-and-roll rcarecordslabel,Paul Anka
4678,Hurts So Good,https://i.scdn.co/image/ab67616d0000b273b1945b44ce8868740f132f8e,john mellencamp americanfool album rock classic rock country rock folk rock hard rock heartland rock mellow gold rock singer-songwriter soft rock defjamwest,John Mellencamp
4679,Dare You To Move,https://i.scdn.co/image/ab67616d0000b2730f6618cd5d9efa9b71cfa688,switchfoot learningtobreathe ccm christian alternative rock christian music rethink,Switchfoot
4680,Personality,https://i.scdn.co/image/ab67616d0000b273c422d33814a900200b9d7ea7,lloyd price lloydpricegreatesthits:theoriginalabc-paramountrecordings doo-wop louisiana blues memphis blues new orleans blues rhythm and blues rock-and-roll rockabilly geffen*,Lloyd Price
4681,Radioactive,https://i.scdn.co/image/ab67616d0000b27347ef1a5b2207edf038cbdf74,rita ora ora dance pop pop uk pop rocnation/columbia,Rita Ora
4682,Working Class Man,https://i.scdn.co/image/ab67616d0000b27315dd906554c74df1af9901e1,jimmy barnes 30:30hindsight(deluxeversion) australian rock bloodlines,Jimmy Barnes
4683,Houdini,https://i.scdn.co/image/ab67616d0000b273121d5f92cf90576907dfb1e5,foster the people torches indietronica modern alternative rock modern rock rock columbia,Foster The People
4684,Deja Vu (feat. Jay-Z),https://i.scdn.co/image/ab67616d0000b273026e88f624dfb96f2e1ef10b,"beyoncé, jay-z b'daydeluxeedition pop r&b east coast hip hop gangster rap hip hop pop rap rap columbia","Beyoncé, JAY-Z"
4685,Wisemen,https://i.scdn.co/image/ab67616d0000b2739489b7675f782feada134658,james blunt backtobedlam neo mellow pop rock atlanticrecords,James Blunt
4686,It's Time,https://i.scdn.co/image/ab67616d0000b273dee648abe19dd6e10902c4ae,imagine dragons nightvisions(deluxe) modern rock pop rock universalmusicgroup,Imagine Dragons
4687,Welcome to My Life,https://i.scdn.co/image/ab67616d0000b273fa258256ced1ce3a7fa0246a,simple plan stillnotgettingany canadian pop punk canadian punk canadian rock modern rock neon pop punk pop punk 143/atlanticentertainment,Simple Plan
4688,Run,https://i.scdn.co/image/ab67616d0000b273e6ad6ae83f74c9e3eb3132ab,leona lewis spirit british soul dance pop pop talent show sycomusicuk,Leona Lewis
4689,A View to a Kill,https://i.scdn.co/image/ab67616d0000b273e3ba7064df5f6329146a8377,duran duran greatest album rock dance rock new romantic new wave new wave pop rock soft rock synthpop parlophoneuk,Duran Duran
4690,Things Don't Seem - Remastered,https://i.scdn.co/image/ab67616d0000b273c037d33ffd7af564bb2f090b,australian crawl thegreatesthits(remastered) australian rock universal,Australian Crawl
4691,Light Surrounding You,https://i.scdn.co/image/ab67616d0000b273a11168373d75a2f2bb183ed5,evermore reallife australian alternative rock australian rock kiwi rock wmaustralia,Evermore
4692,Shine a Little Love,https://i.scdn.co/image/ab67616d0000b273c18cc9d6fcea1478b1257678,electric light orchestra discovery album rock art rock beatlesque classic rock glam rock mellow gold rock soft rock symphonic rock epic/legacy,Electric Light Orchestra
4693,Undisclosed Desires,https://i.scdn.co/image/ab67616d0000b273b6d4566db0d12894a1a3b7a2,muse theresistance modern rock permanent wave rock warnerrecords,Muse
4694,Confessions Part II,https://i.scdn.co/image/ab67616d0000b273365b3fb800c19f7ff72602da,usher confessions(expandededition) atl hip hop contemporary r&b dance pop pop r&b rap south carolina hip hop urban contemporary lafacerecords,Usher
4695,When You're Not Near,https://i.scdn.co/image/ab67616d0000b2730488ee4a8256d702483a37d4,rob e.g. thegreatesthits nan wizardrecords,Rob E.G.
4696,One More Time - Radio Edit [Short Radio Edit],https://i.scdn.co/image/ab67616d0000b2737659e5268c008c136fc9c279,"daft punk musique,vol.1 electro filter house rock daftlifeltd./adafrance",Daft Punk
4697,Good Times Roll,https://i.scdn.co/image/ab67616d0000b27361e11cce99aab86cb1ce253b,the cars thecars album rock classic rock hard rock mellow gold new romantic new wave new wave pop permanent wave power pop rock singer-songwriter soft rock synthpop elektrarecords,The Cars
4698,The Power of Love,https://i.scdn.co/image/ab67616d0000b273b3030d635fdba26d12279145,jennifer rush thepoweroflove:thebestofjenniferrush new wave pop columbia,Jennifer Rush
4699,Heaven,https://i.scdn.co/image/ab67616d0000b273660ee24281a547103f466ff5,avicii tim edm pop pop dance universalmusicab,Avicii
4700,You've Got The Love,https://i.scdn.co/image/ab67616d0000b273003f81b1f4246362638e682d,florence + the machine lungs(deluxeversion) baroque pop modern rock uk alternative pop universal-islandrecordsltd.,Florence + The Machine
4701,Learn to Fly,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,foo fighters greatesthits alternative metal alternative rock modern rock permanent wave post-grunge rock rcarecordslabel,Foo Fighters
4702,Father Figure - Remastered,https://i.scdn.co/image/ab67616d0000b273b7a9a6a2bf311630d3fc6956,george michael faith new wave pop epic,George Michael
4703,Frozen,https://i.scdn.co/image/ab67616d0000b2731fc9fd5d701ee05cb39b7b19,madonna celebration(doublediscversion) dance pop pop warnerrecords,Madonna
4704,Cousins,https://i.scdn.co/image/ab67616d0000b2732efbbd3b97ac33268266b805,vampire weekend contra baroque pop chamber pop garage rock indie rock indietronica modern rock stomp and holler xl,Vampire Weekend
4705,Katchi - Ofenbach vs. Nick Waterhouse,https://i.scdn.co/image/ab67616d0000b273ea926e8fceb6e4f411144a8f,"ofenbach, nick waterhouse katchi(ofenbachvs.nickwaterhouse) pop dance chicago indie funk elektrafrance","Ofenbach, Nick Waterhouse"
4706,"Swan Song - From the Motion Picture ""Alita: Battle Angel""",https://i.scdn.co/image/ab67616d0000b273b75e062b52a8bbee368b70b6,"dua lipa swansong(fromthemotionpicture""alita:battleangel"") dance pop pop uk pop warnerrecords",Dua Lipa
4707,Part Time Love,https://i.scdn.co/image/ab67616d0000b27304e98c42380448bd708234aa,elton john asingleman glam rock mellow gold piano rock rock emi,Elton John
4708,All Right Now,https://i.scdn.co/image/ab67616d0000b2734618c7f48fad3d71d27a7494,free 20thcenturymasters:themillenniumcollection:bestoffree album rock blues rock british blues classic rock country rock hard rock progressive rock a&m,Free
4709,Part Of Me,https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616,katy perry teenagedream:thecompleteconfection pop capitolrecords,Katy Perry
4710,Let Me Entertain You,https://i.scdn.co/image/ab67616d0000b273c36cf94d717475042f6bb0f3,robbie williams lifethrualens dance rock europop universal-islandrecordsltd.,Robbie Williams
4711,One's On The Way - Single Version,https://i.scdn.co/image/ab67616d0000b273de7f832cfe269f7b88be855a,loretta lynn gold classic country pop country nashville sound universalstrategicmarketing,Loretta Lynn
4712,Poker Face,https://i.scdn.co/image/ab67616d0000b273e691217483df8798445c82e2,lady gaga thefame art pop dance pop pop streamline/interscope,Lady Gaga
4713,Standing On The Outside,https://i.scdn.co/image/ab67616d0000b27306dc40069e45da5e5d9f90e6,cold chisel thebestofcoldchisel-allforyou australian rock coldchiselptyltd,Cold Chisel
4714,Disarm,https://i.scdn.co/image/ab67616d0000b273c48f42fdafcffcedbdbce025,the smashing pumpkins (rottenapples)thesmashingpumpkinsgreatesthits alternative metal alternative rock grunge permanent wave rock spacegrunge virginrecords,The Smashing Pumpkins
4715,The Way,https://i.scdn.co/image/ab67616d0000b2735140e9c2486249b280cb36fb,fastball allthepainmoneycanbuy pop rock post-grunge hollywoodrecords,Fastball
4716,No Rain,https://i.scdn.co/image/ab67616d0000b2737ed1df1690df31d094d7c2bc,blind melon blindmelon alternative metal alternative rock grunge pop rock rock capitolrecords,Blind Melon
4717,Own It (feat. Ed Sheeran & Burna Boy),https://i.scdn.co/image/ab67616d0000b273e5c8a7a67fcf2c0bacd8642d,"stormzy, burna boy, ed sheeran ownit(feat.edsheeran&burnaboy) grime uk hip hop afrobeats dancehall nigerian hip hop nigerian pop pop singer-songwriter pop uk pop atlanticrecords","Stormzy, Burna Boy, Ed Sheeran"
4718,Soul Revival,https://i.scdn.co/image/ab67616d0000b273277659fad2498fd48648d3b4,johnny diesel & the injectors johnnydieselandtheinjectors australian rock chrysalis,Johnny Diesel & The Injectors
4719,Bon appétit,https://i.scdn.co/image/ab67616d0000b2731487979a7e0181a5d0406d1a,"katy perry, migos witness pop atl hip hop hip hop rap trap universalmusicgroup","Katy Perry, Migos"
4720,Video Killed The Radio Star,https://i.scdn.co/image/ab67616d0000b27370b6cfff0487d653a8c7ce01,the buggles theageofplastic early synthpop new wave pop zolo islandrecords,The Buggles
4721,Only One,https://i.scdn.co/image/ab67616d0000b273cd342d8095cbf7f794883d7d,ciara jackie(deluxe) dance pop hip pop pop r&b urban contemporary epic,Ciara
4722,Ten Feet Tall,https://i.scdn.co/image/ab67616d0000b273b3d1511a14dbfb2ba74bdf18,"afrojack, wrabel forgettheworld(deluxe) big room dance pop dutch house edm electro house pop dance progressive electro house alt z wallrecordings","AFROJACK, Wrabel"
4723,I Want You to Want Me,https://i.scdn.co/image/ab67616d0000b27357a0bca6d7da93cd0c551f6a,cheap trick incolor album rock beatlesque classic rock glam metal glam rock hard rock heartland rock mellow gold power pop rock soft rock epic/legacy,Cheap Trick
4724,For You,https://i.scdn.co/image/ab67616d0000b2737685ec3391767f92c755369f,ricky nelson ricknelsonsingsforyou adult standards doo-wop rock-and-roll rockabilly geffen*,Ricky Nelson
4725,Hero,https://i.scdn.co/image/ab67616d0000b273c67c2a884eab590bf1e1485a,enrique iglesias escape dance pop latin pop mexican pop universalmusicgroup,Enrique Iglesias
4726,Celestial,https://i.scdn.co/image/ab67616d0000b273c18194a4022ec44507f7b248,ed sheeran celestial pop singer-songwriter pop uk pop atlanticrecordsuk,Ed Sheeran
4727,Slave To The Music,https://i.scdn.co/image/ab67616d0000b273423b5a382ae425f32d5a5d36,twenty 4 seven detop10van eurodance hip house cnrmusic,Twenty 4 Seven
4728,My Heart Has A Mind Of Its Own,https://i.scdn.co/image/ab67616d0000b2738bb1230d0450aa5e271637ba,connie francis thecollection adult standards brill building pop easy listening rock-and-roll rockabilly spectrum,Connie Francis
4729,Blended Family (What You Do For Love) (feat. A$AP Rocky),https://i.scdn.co/image/ab67616d0000b273faec5367e98e91e57ab7d9ad,"alicia keys, a$ap rocky here neo soul pop r&b east coast hip hop hip hop rap trap rcarecordslabel","Alicia Keys, A$AP Rocky"
4730,Ordinary Angels - 2014 Remaster,https://i.scdn.co/image/ab67616d0000b273b86523d34ec4636084b4974b,frente! marvinthealbum-21stanniversaryedition australian alternative rock wmaustralia,Frente!
4731,Shut Up & Kiss Me,https://i.scdn.co/image/ab67616d0000b27372c475607cb622b7cf8d5941,reece mastin beautifulnightmare australian pop australian talent show sonymusicentertainment,Reece Mastin
4732,Double Barrel,https://i.scdn.co/image/ab67616d0000b273bc49b184b2a5613d02bd072e,dave & ansell collins doublebarrel-thebestofdave&anselcollins early reggae trojanrecords,Dave & Ansell Collins
4733,My Favourite Game,https://i.scdn.co/image/ab67616d0000b273bbed791537e764e79ac51791,the cardigans bestof lilith new wave pop permanent wave pop rock swedish pop universalmusicgroup,The Cardigans
4734,Animal Rights - Radio Edit,https://i.scdn.co/image/ab67616d0000b2734d81aad5ddf9cd4932b9448e,"deadmau5, wolfgang gartner animalrights canadian electronic complextro edm electro house pop dance progressive house complextro edm electro house house progressive electro house virginrecords","deadmau5, Wolfgang Gartner"
4735,1999,https://i.scdn.co/image/ab67616d0000b2734117e531f63855d072059d6e,prince 1999 funk funk rock minneapolis sound rock synth funk warnerrecords,Prince
4736,Black or White - Single Version,https://i.scdn.co/image/ab67616d0000b273ed1c305cd1e673fe925407ce,michael jackson theessentialmichaeljackson r&b soul epic/legacy,Michael Jackson
4737,Unbreakable,https://i.scdn.co/image/ab67616d0000b273551a235a3c1458bb07c12979,janet jackson unbreakable dance pop r&b urban contemporary rhythmnation/bmgrecordedmusic,Janet Jackson
4738,Patches,https://i.scdn.co/image/ab67616d0000b273af76314495cce70a05ce4b51,clarence carter patches soul southern soul rhinoatlantic,Clarence Carter
4739,Jet Black Heart,https://i.scdn.co/image/ab67616d0000b273a30f516acb0e7e1f0f224ec1,5 seconds of summer soundsgoodfeelsgood(deluxe) boy band pop universalmusicgroup,5 Seconds of Summer
4740,Electric Feel,https://i.scdn.co/image/ab67616d0000b2737823743acd3aa25a3a4c5758,mgmt oracularspectacular/congratulations alternative rock indie rock indietronica modern rock rock columbia/legacy,MGMT
4741,Big Me,https://i.scdn.co/image/ab67616d0000b273136d7250568820409f8fdd60,foo fighters greatesthits alternative metal alternative rock modern rock permanent wave post-grunge rock rcarecordslabel,Foo Fighters
4742,Blue Eyes - Remastered 2003,https://i.scdn.co/image/ab67616d0000b273874dea40aa8af3f387234bfb,elton john jumpup!(remastered2003) glam rock mellow gold piano rock rock universalmusicgroup,Elton John
4743,What's Love Got to Do with It,https://i.scdn.co/image/ab67616d0000b273e9c361da971c6e81b51ef06b,tina turner what'slovegottodowithit? soft rock parlophoneuk,Tina Turner
4744,All I Have To Do Is Dream,https://i.scdn.co/image/ab67616d0000b273921d2fa3fd3985f8cf7f4a06,"bobbie gentry, glen campbell thegirlfromchickasawcounty-thecompletecapitolmasters adult standards arkansas country classic country pop folk rock mellow gold nashville sound singer-songwriter soft rock umc(universalmusiccatalogue)","Bobbie Gentry, Glen Campbell"
4745,Wide Open Road,https://i.scdn.co/image/ab67616d0000b27390556184624fdff2bbe71299,the triffids bornsandydevotional australian alternative rock australian rock melancholia perth indie bloodlines,The Triffids
4746,Drive You Mad,https://i.scdn.co/image/ab67616d0000b273ba61e688ca485e08e29a94f1,amy shark nightthinker-ep australian pop wonderlick,Amy Shark
4747,She Wears My Ring,https://i.scdn.co/image/ab67616d0000b273b6ee8a754ff6dd988c24714e,johnny o'keefe thewildone australian rock wmaustralia,Johnny O'Keefe
4748,Little Wonders - Radio Version,https://i.scdn.co/image/ab67616d0000b2739ad56abcc8462185fb8d4a12,rob thomas littlewonders neo mellow pop rock post-grunge melisma/atlanticrecords,Rob Thomas
4749,Now That We Found Love,https://i.scdn.co/image/ab67616d0000b27351007e96de8b49fe5c424cce,"heavy d & the boyz, aaron hall peacefuljourney contemporary r&b east coast hip hop new jack swing old school hip hop contemporary r&b new jack swing r&b universalmusicgroup","Heavy D & The Boyz, Aaron Hall"
4750,Misery,https://i.scdn.co/image/ab67616d0000b273b5bd7853a22bc213000df7a0,maroon 5 misery pop interscope,Maroon 5
4751,All About That Bass,https://i.scdn.co/image/ab67616d0000b2733b11178cccd78ec77fc12dbc,meghan trainor title(deluxe) hip pop pop epic,Meghan Trainor
4752,From a Distance,https://i.scdn.co/image/ab67616d0000b2737f6ec8782beefbc3eea88a82,bette midler somepeople'slives adult standards new wave pop soft rock rhinoatlantic,Bette Midler
4753,"It Must Have Been Love - From the Film ""Pretty Woman""",https://i.scdn.co/image/ab67616d0000b273ab7b495554c93a381338691c,roxette don'tboreus-gettothechorus!roxette'sgreatesthits europop swedish pop synthpop wmsweden,Roxette
4754,Drive,https://i.scdn.co/image/ab67616d0000b273c5e4c7bd0dce0d6619b8cdda,shannon noll that'swhati'mtalkingabout australian pop australian rock bmgmusic,Shannon Noll
4755,Uptown,https://i.scdn.co/image/ab67616d0000b273a93e542069f023c3c9be9b8d,the crystals dadooronron:theverybestofthecrystals classic girl group doo-wop rock-and-roll legacyrecordings,The Crystals
4756,What a Girl Wants,https://i.scdn.co/image/ab67616d0000b273b05da72c2d1ba1ef79cf5931,christina aguilera christinaaguilera dance pop pop rcarecordslabel,Christina Aguilera
4757,Havana (feat. Young Thug),https://i.scdn.co/image/ab67616d0000b2736eb0b9e73adcf04e4ed3eca4,"camila cabello, young thug camila dance pop pop atl hip hop atl trap gangster rap melodic rap rap trap sycomusic/epic","Camila Cabello, Young Thug"
4758,Home,https://i.scdn.co/image/ab67616d0000b273c6ad2b2b62b581a23a7c1759,michael bublé it'stime adult standards canadian pop jazz pop lounge 143/reprise,Michael Bublé
4759,A Thousand Years (Glee Cast Version),https://i.scdn.co/image/ab67616d0000b2733e397e45f31f70cb5e4c8742,glee cast athousandyears(gleecastversion) glee club post-teen pop columbia,Glee Cast
4760,He's Gonna Step on You Again,https://i.scdn.co/image/ab67616d0000b2735b1c3acfc4d1b32105279471,the party boys thepartyboys australian rock sonymusicentertainment,The Party Boys
4761,Inside Outside,https://i.scdn.co/image/ab67616d0000b273185c4f1cd2f25e98c03d08c8,sophie monk calendargirl australian pop wmaustralia,Sophie Monk
4762,Macho Man,https://i.scdn.co/image/ab67616d0000b2732e85e4a4d3b2756d6a8f14e4,village people sanfranciscomachoman disco new wave pop soft rock scorpiomusic,Village People
4763,Bad Blood,https://i.scdn.co/image/ab67616d0000b2732aeac9062e6df333ffece887,neil sedaka thedefinitivecollection adult standards brill building pop bubblegum pop easy listening rockabilly soft rock razor&tie,Neil Sedaka
4764,"Another Brick in the Wall, Pt. 2",https://i.scdn.co/image/ab67616d0000b2735d48e2f56d691f9a4e4b0bdf,pink floyd thewall album rock art rock classic rock progressive rock psychedelic rock rock symphonic rock pinkfloydrecords,Pink Floyd
4765,What About Us,https://i.scdn.co/image/ab67616d0000b27300164c96548a622d34b39828,p!nk beautifultrauma dance pop pop rcarecordslabel,P!nk
4766,I Got It From My Mama,https://i.scdn.co/image/ab67616d0000b273f0a6041d3ab38beba5aa9f70,will.i.am songsaboutgirls dance pop pop interscope,will.i.am
4767,I Love The Nightlife (Disco 'Round),https://i.scdn.co/image/ab67616d0000b27339989a93bf26a4b1c2aab012,alicia bridges 10070s disco universalmusic,Alicia Bridges
4768,Amnesia,https://i.scdn.co/image/ab67616d0000b273e914f28b8bb3e1d6c2c73517,5 seconds of summer amnesia boy band pop universalmusicgroup,5 Seconds of Summer
4769,Livin' On A Prayer,https://i.scdn.co/image/ab67616d0000b273ebfe4419da90f76a5b278564,bon jovi slipperywhenwet glam metal rock universal/islanddefjam,Bon Jovi
